,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
0,2020-07-01,WMT,39.81666564941406,39.973331451416016,39.5533332824707,37.42456817626953,19733700.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,37.42456817626953,37.42456817626953,30.959999084472656,0.0
1,2020-07-02,AAPL,91.9625015258789,92.61750030517578,90.91000366210938,88.6984634399414,114041600.0,3,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,88.6984634399414,88.6984634399414,28.329999923706055,0.0
1,2020-07-02,AMGN,252.8699951171875,261.4599914550781,252.8699951171875,224.76095581054688,3338000.0,3,0.060923992059144894,227.24347472798885,219.56296753275333,100.0,66.66666666666647,100.0,223.4032211303711,223.4032211303711,28.329999923706055,0.0
1,2020-07-02,AXP,96.7699966430664,97.29000091552734,93.8499984741211,89.26148223876953,4239700.0,3,0.005944300920518231,89.50369945053505,88.75431904311729,100.0,66.6666666666702,100.0,89.12900924682617,89.12900924682617,28.329999923706055,0.0
1,2020-07-02,BA,185.5800018310547,187.7899932861328,180.42999267578125,180.80999755859375,41792300.0,3,0.010993370643035405,181.25795327628975,179.87205160652275,100.0,-66.6666666666696,100.0,180.56500244140625,180.56500244140625,28.329999923706055,0.0
1,2020-07-02,CAT,128.25,130.33999633789062,127.19000244140625,116.30352020263672,2527500.0,3,0.03391454158683871,117.68546331273303,113.40995752466931,100.0,66.66666666666667,100.0,115.54771041870117,115.54771041870117,28.329999923706055,0.0
1,2020-07-02,CRM,193.16000366210938,195.38999938964844,192.2899932861328,191.6790771484375,4200300.0,3,0.01429596925390797,192.26160650865384,190.45935601576022,100.0,66.66666666666596,100.0,191.36048126220703,191.36048126220703,28.329999923706055,0.0
1,2020-07-02,CSCO,46.06999969482422,46.220001220703125,45.47999954223633,40.018917083740234,19632000.0,3,-0.0013775947766418994,40.1364524135588,39.96278312110917,0.0,-66.66666666666535,100.0,40.049617767333984,40.049617767333984,28.329999923706055,0.0
1,2020-07-02,CVX,89.37000274658203,90.36000061035156,88.16000366210938,72.58368682861328,5832800.0,3,0.012723922729477977,73.10215874439577,71.49809149974486,100.0,66.66666666666667,100.0,72.30012512207031,72.30012512207031,28.329999923706055,0.0
1,2020-07-02,DIS,115.0,115.0999984741211,112.0,111.30209350585938,10312000.0,3,-0.018476168314620622,112.87846601645653,110.54923021157082,0.0,-66.66666666666842,100.0,111.71384811401367,111.71384811401367,28.329999923706055,0.0
1,2020-07-02,GS,202.5,203.0,197.1300048828125,176.82835388183594,2699400.0,3,-0.0034162570268847503,177.11982631132386,176.6891489084027,0.0,66.66666666666667,100.0,176.90448760986328,176.90448760986328,28.329999923706055,0.0
1,2020-07-02,HD,251.94000244140625,252.3000030517578,247.9199981689453,223.09048461914062,3369800.0,3,0.0070502452361154155,223.37776663365955,222.48896310266858,100.0,66.66666666666667,100.0,222.93336486816406,222.93336486816406,28.329999923706055,0.0
1,2020-07-02,HON,145.5800018310547,147.14999389648438,144.5500030517578,132.44505310058594,2758500.0,3,0.018646484766236426,133.2048564163479,130.8541493209568,100.0,66.66666666666482,100.0,132.02950286865234,132.02950286865234,28.329999923706055,0.0
1,2020-07-02,IBM,114.42638397216797,116.08030700683594,114.01529693603516,92.86388397216797,3919362.0,3,0.02019114372058084,93.68662874901128,91.14119107520747,100.0,66.6666666666652,100.0,92.41390991210938,92.41390991210938,28.329999923706055,0.0
1,2020-07-02,INTC,59.189998626708984,59.810001373291016,58.970001220703125,52.71103286743164,15578600.0,3,0.006400218376739986,52.97182771456841,52.164971144074165,100.0,66.66666666666667,100.0,52.56839942932129,52.56839942932129,28.329999923706055,0.0
1,2020-07-02,JNJ,141.25,141.83999633789062,140.3300018310547,124.35033416748047,5152200.0,3,0.011676861689650764,124.82614064471746,123.3540732835052,100.0,66.66666666667126,100.0,124.09010696411133,124.09010696411133,28.329999923706055,0.0
1,2020-07-02,JPM,94.73999786376953,94.95999908447266,91.93000030517578,82.33953094482422,27845600.0,3,0.005981102967879792,82.58324775921967,81.82922782671783,100.0,-66.66666666666488,100.0,82.20623779296875,82.20623779296875,28.329999923706055,0.0
1,2020-07-02,KO,45.290000915527344,45.43000030517578,44.79999923706055,39.12563705444336,15111900.0,3,0.0011734717931588534,39.173453453650275,39.02551734102746,100.0,66.66666666663308,100.0,39.09948539733887,39.09948539733887,28.329999923706055,0.0
1,2020-07-02,MCD,187.0,187.0,182.86000061035156,165.57847595214844,2690200.0,3,-0.02307676657653701,167.54736797809517,164.6381483793267,0.0,-66.66666666666667,100.0,166.09275817871094,166.09275817871094,28.329999923706055,0.0
1,2020-07-02,MMM,131.78929138183594,132.84280395507812,130.81939697265625,109.32174682617188,2371429.0,3,0.025146239843124363,110.34640089106736,107.17628892826858,100.0,66.66666666666572,100.0,108.76134490966797,108.76134490966797,28.329999923706055,0.0
1,2020-07-02,MRK,74.97137451171875,75.67748260498047,74.63740539550781,66.07561492919922,6827825.0,3,0.012419920701233877,66.58169942976889,65.01595682023111,100.0,66.66666666666667,100.0,65.798828125,65.798828125,28.329999923706055,0.0
1,2020-07-02,MSFT,205.67999267578125,208.02000427246094,205.0,198.37448120117188,29315800.0,3,0.03366103539102028,199.74609449036154,195.5025474774119,100.0,66.66666666666666,100.0,197.62432098388672,197.62432098388672,28.329999923706055,0.0
1,2020-07-02,NKE,98.77999877929688,99.66000366210938,98.0199966430664,93.41889190673828,5354900.0,3,0.021932650835097434,94.31259927500908,91.54761495838936,100.0,66.66666666666667,100.0,92.93010711669922,92.93010711669922,28.329999923706055,0.0
1,2020-07-02,PG,121.0,122.56999969482422,120.52999877929688,108.19631958007812,6150900.0,3,0.018073742206283328,108.9327848939808,106.65428175640983,100.0,66.66666666666605,100.0,107.79353332519531,107.79353332519531,28.329999923706055,0.0
1,2020-07-02,TRV,115.04000091552734,116.0,112.18000030517578,101.95557403564453,1040300.0,3,-0.000813239660018894,102.02495901973599,101.92243630497104,0.0,66.6666666666642,100.0,101.97369766235352,101.97369766235352,28.329999923706055,0.0
1,2020-07-02,UNH,300.5,303.0799865722656,297.17999267578125,279.526123046875,1971700.0,3,0.01114468696783888,279.9802445725936,278.57526690201576,100.0,66.66666666666445,100.0,279.2777557373047,279.2777557373047,28.329999923706055,0.0
1,2020-07-02,V,196.0,197.9199981689453,195.0,189.46966552734375,6299300.0,3,0.04105978745681682,191.14276171921298,185.96647595168545,100.0,66.66666666666582,100.0,188.55461883544922,188.55461883544922,28.329999923706055,0.0
1,2020-07-02,VZ,55.04999923706055,55.40999984741211,54.7400016784668,42.46763610839844,15814500.0,3,0.0020869328425447975,42.55267403985941,42.289580598812464,100.0,66.66666666666667,100.0,42.42112731933594,42.42112731933594,28.329999923706055,0.0
1,2020-07-02,WBA,41.310001373291016,42.33000183105469,41.2599983215332,32.56217575073242,7901100.0,3,0.019142798888374557,33.342202777310575,30.92892683084372,100.0,66.6666666666682,100.0,32.13556480407715,32.13556480407715,28.329999923706055,0.0
1,2020-07-02,WMT,40.029998779296875,40.293331146240234,39.619998931884766,37.274497985839844,17695800.0,3,-0.0033669594006582315,37.56176437966826,37.137301782441114,0.0,66.66666666666666,100.0,37.34953308105469,37.34953308105469,28.329999923706055,0.0
2,2020-07-06,AAPL,92.5,93.94499969482422,92.46749877929688,91.07117462158203,118655600.0,0,0.07357763176733556,92.22913804601384,86.74959628829606,100.0,100.00000000000057,100.0,89.48936716715495,89.48936716715495,27.760000228881836,0.0
2,2020-07-06,AMGN,260.0299987792969,264.9700012207031,253.89999389648438,223.02899169921875,3460400.0,0,0.023921155036617847,226.0281150663175,220.5288409069898,60.247950951483,57.10550376534385,100.0,223.27847798665366,223.27847798665366,27.760000228881836,0.0
2,2020-07-06,AXP,96.51000213623047,97.9000015258789,95.83999633789062,91.39059448242188,4059600.0,0,0.0735978625147311,92.50773036823209,87.25801161581738,100.0,100.00000000000189,100.0,89.88287099202473,89.88287099202473,27.760000228881836,0.0
2,2020-07-06,BA,184.52000427246094,189.36000061035156,181.60000610351562,187.91000366210938,49471700.0,0,0.23417850066729784,191.5087553986436,174.51791696463766,100.0,100.00000000000072,100.0,183.01333618164062,183.01333618164062,27.760000228881836,0.0
2,2020-07-06,CAT,130.1300048828125,130.5,128.1699981689453,117.86067199707031,2491900.0,0,0.09150104154220173,119.38758156747879,113.24981365550299,100.0,89.58479675786033,100.0,116.31869761149089,116.31869761149089,27.760000228881836,0.0
2,2020-07-06,CRM,194.44000244140625,199.4499969482422,193.83999633789062,196.8461151123047,5794200.0,0,0.17844544047193267,199.55525854336395,186.82279321444855,100.0,99.99999999999957,100.0,193.18902587890625,193.18902587890625,27.760000228881836,0.0
2,2020-07-06,CSCO,46.06999969482422,46.4900016784668,45.869998931884766,40.71176528930664,16152900.0,0,0.01972985221695467,41.037377228458155,39.50328998752492,92.10922238352929,66.72668634936127,30.112128600239778,40.27033360799154,40.27033360799154,27.760000228881836,0.0
2,2020-07-06,CVX,89.5,90.25,87.81999969482422,72.7973861694336,6747500.0,0,0.02283960686028763,73.27292301932135,71.65883458972812,100.0,22.690962527553044,100.0,72.46587880452473,72.46587880452473,27.760000228881836,0.0
2,2020-07-06,DIS,113.83000183105469,114.52999877929688,112.9000015258789,113.53448486328125,11933400.0,0,0.045684016705578756,114.57855600086849,110.06289806000392,73.71398441312319,84.08423221959032,100.0,112.3207270304362,112.3207270304362,27.760000228881836,0.0
2,2020-07-06,GS,201.33999633789062,207.7899932861328,201.1300048828125,185.7503662109375,3567700.0,0,0.27231807892687243,190.06858947273605,169.63763814770664,98.37701444485242,99.99999999999969,100.0,179.85311381022134,179.85311381022134,27.760000228881836,0.0
2,2020-07-06,HD,250.27000427246094,251.5,247.0399932861328,224.03309631347656,3133800.0,0,0.03821374405021061,224.6081056660226,221.99177836718053,100.0,30.965822558795022,36.78896444689796,223.29994201660156,223.29994201660156,27.760000228881836,0.0
2,2020-07-06,HON,147.25,148.3000030517578,146.1300048828125,134.45428466796875,2336700.0,0,0.08606547335261894,135.75840558048964,129.9171213563593,100.0,100.00000000000001,100.0,132.83776346842447,132.83776346842447,27.760000228881836,0.0
2,2020-07-06,IBM,115.91778564453125,116.49139404296875,114.20649719238281,93.24402618408203,4231488.0,0,0.03751571202124637,94.0054146815877,91.37581599061284,100.0,80.40106964496614,100.0,92.69061533610027,92.69061533610027,27.760000228881836,0.0
2,2020-07-06,INTC,58.720001220703125,59.619998931884766,58.599998474121094,53.07653045654297,20536700.0,0,0.01948920693923384,53.39018738641992,52.08536549037044,100.0,-24.211936662605478,100.0,52.73777643839518,52.73777643839518,27.760000228881836,0.0
2,2020-07-06,JNJ,142.1699981689453,143.77000427246094,141.8800048828125,126.12335205078125,6156400.0,0,0.06985981796546525,127.1726394953298,122.36307115733948,100.0,99.9999999999989,100.0,124.76785532633464,124.76785532633464,27.760000228881836,0.0
2,2020-07-06,JPM,94.43000030517578,95.19999694824219,93.4800033569336,84.41890716552734,18625300.0,0,0.07210244453216319,85.51263496055019,80.37495354042638,100.0,100.00000000000105,63.171581265667385,82.94379425048828,82.94379425048828,27.760000228881836,0.0
2,2020-07-06,KO,45.13999938964844,45.27000045776367,44.61000061035156,39.43075180053711,15146000.0,0,0.010956826002477271,39.5959803355734,38.82383472790316,100.0,-54.43647182363936,100.0,39.20990753173828,39.20990753173828,27.760000228881836,0.0
2,2020-07-06,MCD,186.0,188.72000122070312,184.13999938964844,170.07164001464844,3171500.0,0,0.10992836766885716,172.12719532349215,162.71090892455473,81.88083292673703,100.00000000000094,34.831460674157306,167.41905212402344,167.41905212402344,27.760000228881836,0.0
2,2020-07-06,MMM,132.83444213867188,133.74581909179688,131.31271362304688,110.05964660644531,2511002.0,0,0.054923528790496334,111.06591634105999,107.32230794279417,100.0,89.49889205385094,100.0,109.19411214192708,109.19411214192708,27.760000228881836,0.0
2,2020-07-06,MRK,75.61068725585938,76.35496520996094,75.28626251220703,66.74659729003906,8058282.0,0,0.03663256702438389,67.34118187931094,64.8883204807151,100.0,99.99999999999785,100.0,66.11475118001302,66.11475118001302,27.760000228881836,0.0
2,2020-07-06,MSFT,208.8300018310547,211.1300048828125,208.08999633789062,202.6447296142578,31897600.0,0,0.1753109881325372,205.285859094163,193.3097219605245,100.0,100.00000000000094,100.0,199.29779052734375,199.29779052734375,27.760000228881836,0.0
2,2020-07-06,NKE,99.62000274658203,100.02999877929688,99.04000091552734,94.86149597167969,4995000.0,0,0.07268161623950675,96.00892417424294,91.13888262914247,100.0,99.99999999999999,100.0,93.5739034016927,93.5739034016927,27.760000228881836,0.0
2,2020-07-06,PG,121.7699966430664,122.41000366210938,120.87999725341797,108.86762237548828,6023300.0,0,0.04384659448783168,109.63047143009885,106.67265458715374,100.0,62.80123703827423,100.0,108.1515630086263,108.1515630086263,27.760000228881836,0.0
2,2020-07-06,TRV,115.26000213623047,116.37999725341797,113.33000183105469,103.86849212646484,1329600.0,0,0.05828324678928709,104.79351623824043,100.41707539587416,98.20124315914545,100.00000000000081,100.0,102.6052958170573,102.6052958170573,27.760000228881836,0.0
2,2020-07-06,UNH,303.0,303.489990234375,299.3299865722656,283.7903137207031,2395000.0,0,0.14643284091084752,286.0162183153333,275.54766514820835,100.0,100.0,100.0,280.7819417317708,280.7819417317708,27.760000228881836,0.0
2,2020-07-06,V,198.72999572753906,199.17999267578125,195.67999267578125,191.4934844970703,7292200.0,0,0.1150768241998037,193.38977574339322,185.67870570191928,100.0,84.08461102441493,100.0,189.53424072265625,189.53424072265625,27.760000228881836,0.0
2,2020-07-06,VZ,55.349998474121094,55.43000030517578,54.90999984741211,42.81642532348633,11231100.0,0,0.01347509935956026,43.01872550003646,42.08706114140234,100.0,100.00000000000001,100.0,42.5528933207194,42.5528933207194,27.760000228881836,0.0
2,2020-07-06,WBA,42.650001525878906,43.810001373291016,42.630001068115234,33.47745132446289,8235600.0,0,0.05277436615165243,34.351720634361804,30.813999987382996,100.0,100.00000000000038,100.0,32.5828603108724,32.5828603108724,27.760000228881836,0.0
2,2020-07-06,WMT,39.93333435058594,39.956668853759766,39.40666580200195,37.174434661865234,21695100.0,0,-0.007393132262549784,37.54296117727782,37.03937270537192,0.0,-100.00000000000303,18.367346938775512,37.29116694132487,37.29116694132487,27.760000228881836,0.0
3,2020-07-07,AAPL,93.85250091552734,94.65499877929688,93.05750274658203,90.78858184814453,112424400.0,1,0.09503607568312589,92.40109728263828,87.22724439216641,89.03069313146861,77.74700690225932,100.0,89.81417083740234,89.81417083740234,28.770000457763672,0.0
3,2020-07-07,AMGN,253.60000610351562,258.9100036621094,252.08999633789062,220.3308868408203,2365900.0,1,-0.09090875566730006,226.2467967403681,218.83636366002253,36.722599241737306,3.589744276542021,64.12341593310963,222.5415802001953,222.5415802001953,28.770000457763672,0.0
3,2020-07-07,AXP,95.44000244140625,95.5199966430664,92.62999725341797,88.01239776611328,5564200.0,1,-0.01940417392506788,92.25988410609344,86.57062126500031,40.56568037335764,-113.51807644007515,56.27906306428736,89.41525268554688,89.41525268554688,28.770000457763672,0.0
3,2020-07-07,BA,185.07000732421875,185.07000732421875,178.64999389648438,178.8800048828125,37105300.0,1,0.0039236859619791176,190.05460506481705,173.90540164905013,44.774725411524834,-113.74680328335899,32.059962922771255,181.9800033569336,181.9800033569336,28.770000457763672,0.0
3,2020-07-07,CAT,127.73999786376953,128.75,126.80000305175781,115.83000946044922,2018100.0,1,0.04213375496210858,118.74946804582977,113.64358310163117,58.96353012900665,-47.096365681034186,14.021576692850498,116.19652557373047,116.19652557373047,28.770000457763672,0.0
3,2020-07-07,CRM,197.66000366210938,200.22000122070312,196.2100067138672,195.51206970214844,5431500.0,1,0.20056539179077504,199.46327535202403,188.07629831740957,80.73377285912697,74.33600564009635,100.0,193.7697868347168,193.7697868347168,28.770000457763672,0.0
3,2020-07-07,CSCO,46.119998931884766,46.290000915527344,45.560001373291016,40.018917083740234,17102800.0,1,0.0038313837363617154,40.88234801657103,39.53261093728639,47.16646570636429,-57.91096222123471,50.610637403526816,40.20747947692871,40.20747947692871,28.770000457763672,0.0
3,2020-07-07,CVX,87.81999969482422,88.08000183105469,86.1500015258789,70.93984985351562,5898000.0,1,-0.040184963657708295,73.7465923510675,70.42215078247742,28.392636031325438,-133.3333333333347,100.0,72.08437156677246,72.08437156677246,28.770000457763672,0.0
3,2020-07-07,DIS,113.62999725341797,115.08000183105469,112.61000061035156,112.7407455444336,10836500.0,1,0.045088071575150934,114.31648371175724,110.53497960611385,57.99082002938027,41.04647559650013,33.98486669625039,112.42573165893555,112.42573165893555,28.770000457763672,0.0
3,2020-07-07,GS,205.5,205.7100067138672,199.19000244140625,178.58409118652344,2853500.0,1,0.1323180053172166,187.97274425603752,171.09897205255623,54.12991016656873,15.156481484408856,59.65310378537724,179.53585815429688,179.53585815429688,28.770000457763672,0.0
3,2020-07-07,HD,247.3699951171875,250.77999877929688,247.07000732421875,222.05807495117188,2927800.0,1,-0.019856401657591505,224.627490888339,221.35145961214928,37.88951977599098,-69.54376319361228,36.78896444689796,222.98947525024414,222.98947525024414,28.770000457763672,0.0
3,2020-07-07,HON,146.0,146.10000610351562,144.25999450683594,132.39939880371094,2622000.0,1,0.04042883331266012,135.1528228909114,130.30352171358078,56.95456509118264,-41.496788636942604,3.665951189076784,132.7281723022461,132.7281723022461,28.770000457763672,0.0
3,2020-07-07,IBM,113.76673126220703,114.25430297851562,112.17017364501953,91.21915435791016,4474893.0,1,-0.028631375595708164,94.14419520178772,90.50130498131774,37.37433926872987,-121.47580998992777,56.432825832471224,92.32275009155273,92.32275009155273,28.770000457763672,0.0
3,2020-07-07,INTC,59.06999969482422,59.56999969482422,58.13999938964844,51.980045318603516,15996500.0,1,-0.01462347372814321,53.47458146806696,51.62210584882757,36.11587251984596,-133.3333333333345,100.0,52.548343658447266,52.548343658447266,28.770000457763672,0.0
3,2020-07-07,JNJ,141.38999938964844,143.97000122070312,141.22999572753906,126.0086898803711,5622600.0,1,0.0904706463139604,127.40077681625782,122.75535111342968,95.04680901159314,59.93343458699513,55.7241713029527,125.07806396484375,125.07806396484375,28.770000457763672,0.0
3,2020-07-07,JPM,93.81999969482422,94.0999984741211,92.0,82.03742218017578,25757200.0,1,0.014426070702185712,85.0021094131857,80.4322930526346,48.68217831447789,-88.91523372885507,83.06515660111945,82.71720123291016,82.71720123291016,28.770000457763672,0.0
3,2020-07-07,KO,45.0,45.5,44.79999923706055,39.413326263427734,13043600.0,1,0.014508820918578635,39.63592527295604,38.88559915636525,95.17624623700098,133.33333333332354,11.200903235682588,39.260762214660645,39.260762214660645,28.770000457763672,0.0
3,2020-07-07,MCD,187.3699951171875,187.85000610351562,185.25,167.6536102294922,2399600.0,1,0.08042560049773329,171.32902377005738,163.62635953072387,56.24291715618539,41.36963626181286,34.831460674157306,167.47769165039062,167.47769165039062,28.770000457763672,0.0
3,2020-07-07,MMM,130.50167846679688,131.35450744628906,129.33946228027344,107.77630615234375,1879753.0,1,-0.015318350116402257,110.92435273946823,106.75496854959427,43.537191222440526,-87.82030568561785,6.952185176769953,108.83966064453125,108.83966064453125,28.770000457763672,0.0
3,2020-07-07,MRK,75.38167572021484,76.03053283691406,74.9904556274414,66.0252914428711,6956414.0,1,0.020704709134733434,67.09775079885728,65.0870216925978,61.77916556548196,27.860197487297253,53.80254008183836,66.09238624572754,66.09238624572754,28.770000457763672,0.0
3,2020-07-07,MSFT,210.4499969482422,214.6699981689453,207.99000549316406,200.2884063720703,33600700.0,1,0.1503655830843229,204.53402777363175,194.55686120341903,70.12091505955297,71.74998000351015,100.0,199.5454444885254,199.5454444885254,28.770000457763672,0.0
3,2020-07-07,NKE,99.22000122070312,99.55000305175781,96.91999816894531,92.12812805175781,6352900.0,1,-0.004705208978265318,95.67074158036989,90.75417754804808,45.78124375056921,-61.32732524984352,26.339360946146286,93.21245956420898,93.21245956420898,28.770000457763672,0.0
3,2020-07-07,PG,121.30000305175781,123.25,120.88999938964844,109.39570617675781,6866300.0,1,0.07356028874512788,110.19638241909121,106.72881518222715,100.0,82.39160022749058,100.0,108.46259880065918,108.46259880065918,28.770000457763672,0.0
3,2020-07-07,TRV,113.58999633789062,113.81999969482422,111.9800033569336,101.97370147705078,1222600.0,1,0.015322418218673306,104.3424215462665,100.55237291784483,48.9477049341923,-89.81547468944251,5.196938579817131,102.44739723205566,102.44739723205566,28.770000457763672,0.0
3,2020-07-07,UNH,300.6600036621094,303.55999755859375,295.95001220703125,278.01715087890625,2075700.0,1,-0.004061997212090773,285.18084906287714,275.00063897423223,44.27118027461999,-39.832710439048974,7.6319466522949355,280.0907440185547,280.0907440185547,28.770000457763672,0.0
3,2020-07-07,V,196.80999755859375,198.89999389648438,193.80999755859375,188.0462646484375,7660100.0,1,0.02146042306031859,192.64422502035612,185.680268387847,51.541104640536375,-11.477108242006418,31.870168681539297,189.16224670410156,189.16224670410156,28.770000457763672,0.0
